"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"21",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"13.000-73.000","Minute 1",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"22",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"73.000-133.000","Minute 2",9.038,5,0.151,5.876,4,0.098,18.354,8,0.306,0,0,0,17.839,1,0.297,5.838,2,0.097,"7.1180000000000003",3,"0.11899999999999999","29.199000000000002",1,"0.48699999999999999","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"23",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"133.000-193.000","Minute 3",8.678,4,0.145,23.107,13,0.385,25.947,17,0.432,0.72,1,0.012,37.119,2,0.619,9.637,3,0.161,"5.5570000000000004",3,"9.2999999999999999E-2","7.6790000000000003",1,"0.128","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"24",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"193.000-253.000","Minute 4",6.719,3,0.112,23.305,17,0.388,26.784,20,0.446,0,0,0,29.839,2,0.497,14.438,2,0.241,"5.3979999999999997",2,"0.09","10.319000000000001",1,"0.17199999999999999","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"25",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"253.000-313.000","Minute 5",7.318,5,0.122,29.745,16,0.496,19.273,12,0.321,0,0,0,2.959,1,0.049,6.119,1,0.102,"4.399",2,"7.2999999999999995E-2","46.518999999999998",1,"0.77500000000000002","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"26",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"313.000-373.000","Minute 6",16.438,5,0.274,19.426,14,0.324,19.708,14,0.328,9.24,2,0.154,8.399,1,0.14,14.797,3,0.247,"18.675999999999998",4,"0.311","18.119",2,"0.30199999999999999","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"27",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"373.000-433.000","Minute 7",6.76,3,0.113,24.908,12,0.415,21.55,14,0.359,0,0,0,0,0,0,0,0,0,"13.798999999999999",1,"0.23","46.198999999999998",2,"0.77","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"28",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"433.000-493.000","Minute 8",8.436,5,0.141,19.392,8,0.323,28.957,13,0.483,7.84,2,0.131,0,0,0,0,0,0,"28.798999999999999",2,"0.48","31.198",2,"0.52","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"29",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"493.000-553.000","Minute 9",15.88,1,0.265,25.272,8,0.421,9.114,7,0.152,8.44,1,0.141,0,0,0,0,0,0,"8.4789999999999992",1,"0.14099999999999999","51.52",1,"0.85899999999999999","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"30",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"553.000-613.000","Minute 10",18.72,1,0.312,23.676,5,0.395,13.157,6,0.219,0,0,0,0,0,0,17,1,0.283,"5.319",1,"8.8999999999999996E-2","37.679000000000002",1,"0.628","NA",1,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"31",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"613.000-673.000","Minute 11",14.317,3,0.239,24.915,5,0.415,5.155,6,0.086,10.199,1,0.17,0,0,0,0.639,1,0.011,"11.199",1,"0.187","48.16",1,"0.80300000000000005","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"32",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"673.000-733.000","Minute 12",2.48,2,0.041,47.199,4,0.787,1.04,1,0.017,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"33",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"733.000-793.000","Minute 13",0,0,0,24.479,3,0.408,10.199,2,0.17,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"34",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"793.000-853.000","Minute 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"35",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"853.000-913.000","Minute 15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"36",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"913.000-973.000","Minute 16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"37",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"973.000-1033.000","Minute 17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"38",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"1033.000-1093.000","Minute 18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"39",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"1093.000-1153.000","Minute 19",0,0,0,1.24,1,0.021,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"40",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_2",11,"891E8","Initial assay",1,"G78","Quollosseum",1899-12-31 04:33:32,1899-12-31 04:34:38,1899-12-31 00:01:06,65.9999999999983,"P","1","CG","SP",52,NA,"GoorooyarrooA_2_891E8",0,0,33,110,118,6,0,5,12,17,10,0,0,114.784,302.62,202.478,36.439,0,156.155,68.468,108.743,866.591,"GoorooyarrooA_2_891E8",1200,"1153.000-1213.000","Minute 20",0,0,0,10.08,2,0.168,3.24,1,0.054,0,0,0,0,0,0,0,0,0,"0",0,"0","60",1,"1","NA",0,"NA","0",0,"0",0,0,0,312,"00080891E8","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1371,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Excellent",0.94,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,53,55,86.9,"Yes","0.34583333333333338","G78",0,0,"GS","Behaviourally assayed, processing started at 02:49"
"41",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_3",11,"461D6","Initial assay",1,"G79","Aquollpolis",1899-12-31 04:38:27,1899-12-31 04:39:08,1899-12-31 00:00:41,41,"E","0","CG","SP",55,NA,"GoorooyarrooA_3_461D6",6,2,14,57,65,3,0,4,9,11,5,7.519,70.08,93.834,177.494,162.605,175.558,0,203.676,298.671,130.75,566.875,"GoorooyarrooA_3_461D6",1200,"30.000-90.000","Minute 1",0,0,0,0,0,0,5.16,2,0.086,0,0,0,3.079,1,0.051,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,313,"00080461D6","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1374,2024-01-19,"Yes","No","BW",NA,1899-12-31 01:47:00,"1. Quiet",NA,NA,"Good",0.92,NA,"1 (adult)",NA,NA,0,0,"White","Sharp","Shiny","1-2yrs",NA,55,54.9,87.8,"Yes","0.31736111111111115","G79",0,0,"GS","Behaviourally assayed, processing started at 03:06"
