"","assay_date","study_site","session.x","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","events_post_release","escape1date","escape1location","escape2date","escape2location","escape3date","death_date","death_location","transfer_date","transfer_location","breeding_status","py_number","post_release_survival","necropsy_vet_location","necropsy_history","necropsy_external_findings","necropsy_internal_findings","necropsy_histopathology","necropsy_samples","necropsy_diagnosis","necropsy_date","capture_id","capture_date","session.y","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y","collar_description","sumsect_o","totalact_o"
"627",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1130.000-1190.000","Minute 14",10.08,4,0.168,0,0,0,24,2,0.4,7.794,7,0.13,8.558,9,0.143,0,0,0,"27.919",1,"0.46500000000000002","11.598000000000001",2,"0.193","2.6789999999999998",1,"4.4999999999999998E-2","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"628",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1130.000-1190.000","Minute 14",10.08,4,0.168,0,0,0,24,2,0.4,7.794,7,0.13,8.558,9,0.143,0,0,0,"27.919",1,"0.46500000000000002","11.598000000000001",2,"0.193","2.6789999999999998",1,"4.4999999999999998E-2","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"629",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1190.000-1250.000","Minute 15",2.519,2,0.042,0,0,0,14.596,7,0.243,9.671,11,0.161,14.111,11,0.235,12.239,2,0.204,"6.9589999999999996",1,"0.11600000000000001","8.077",3,"0.13500000000000001","32.517000000000003",4,"0.54200000000000004","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"630",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1190.000-1250.000","Minute 15",2.519,2,0.042,0,0,0,14.596,7,0.243,9.671,11,0.161,14.111,11,0.235,12.239,2,0.204,"6.9589999999999996",1,"0.11600000000000001","8.077",3,"0.13500000000000001","32.517000000000003",4,"0.54200000000000004","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"631",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1250.000-1310.000","Minute 16",0.28,1,0.005,0,0,0,21.875,8,0.365,1.638,2,0.027,2.918,3,0.049,27.357,5,0.456,"0",0,"0","0",0,"0","50.039000000000001",1,"0.83399999999999996","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"632",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1250.000-1310.000","Minute 16",0.28,1,0.005,0,0,0,21.875,8,0.365,1.638,2,0.027,2.918,3,0.049,27.357,5,0.456,"0",0,"0","0",0,"0","50.039000000000001",1,"0.83399999999999996","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"633",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1310.000-1370.000","Minute 17",0,0,0,0,0,0,8.357,7,0.139,12.513,9,0.209,18.674,9,0.311,13.118,4,0.219,"14.679",2,"0.245","13.436999999999999",3,"0.224","20.196000000000002",4,"0.33700000000000002","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"634",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1310.000-1370.000","Minute 17",0,0,0,0,0,0,8.357,7,0.139,12.513,9,0.209,18.674,9,0.311,13.118,4,0.219,"14.679",2,"0.245","13.436999999999999",3,"0.224","20.196000000000002",4,"0.33700000000000002","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"635",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1370.000-1430.000","Minute 18",0,0,0,0,0,0,11.314,8,0.189,7.314,6,0.122,3.477,4,0.058,33.277,6,0.555,"15.079000000000001",1,"0.251","9.5980000000000008",2,"0.16","18.437999999999999",4,"0.307","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"636",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1370.000-1430.000","Minute 18",0,0,0,0,0,0,11.314,8,0.189,7.314,6,0.122,3.477,4,0.058,33.277,6,0.555,"15.079000000000001",1,"0.251","9.5980000000000008",2,"0.16","18.437999999999999",4,"0.307","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"637",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1430.000-1490.000","Minute 19",0,0,0,0,0,0,22.957,9,0.383,6.794,6,0.113,2.317,3,0.039,22.117,5,0.369,"0",0,"0","0",0,"0","13.958",2,"0.23300000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"638",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1430.000-1490.000","Minute 19",0,0,0,0,0,0,22.957,9,0.383,6.794,6,0.113,2.317,3,0.039,22.117,5,0.369,"0",0,"0","0",0,"0","13.958",2,"0.23300000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"639",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1490.000-1550.000","Minute 20",0,0,0,0,0,0,12.918,5,0.215,0.559,1,0.009,1.68,1,0.028,23.438,2,0.391,"0",0,"0","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381,2024-01-25,"MFBehavAssaysSUMA","Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"640",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1490.000-1550.000","Minute 20",0,0,0,0,0,0,12.918,5,0.215,0.559,1,0.009,1.68,1,0.028,23.438,2,0.391,"0",0,"0","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1519,2024-02-21,"MFBehavAssaysSUMB","No","Yes","MT",NA,1899-12-31 01:03:00,"1. Quiet",NA,NA,"Good",0.56,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,50.3,49.5,81.7,"Yes","0.32847222222222222","W55",0,0,"MFWS","Behaviourally assayed",NA,112,461
"641",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_10",23,"6D53F",NA,1,"W19","Quollympia",1899-12-31 01:37:45,1899-12-31 01:37:45,1899-12-31,0,"E","0","CG","SP",48,NA,"MulligansA_10_6D53F",22,0,7,92,104,0,0,5,11,12,6,45.76,0,17.04,493.743,84.46,0,0,85.795,282.35,259.708,572.114,"MulligansA_10_6D53F",1200,"17.000-77.000","Minute 1",0,0,0,8,2,0.133,14.32,3,0.239,9.357,10,0.156,17.959,1,0.299,7.119,2,0.119,"25.917999999999999",2,"0.432","8.9990000000000006",1,"0.15","NA",0,"NA","0",0,"0",0,0,0,326,"000816D53F","M","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,2024-01-25,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 23:37:00,"1. Quiet",NA,NA,"Excellent",1.23,NA,NA,NA,NA,0,0,"White","Sharp","Dull","2-3yrs",NA,53.75,53.8,92.45,"Yes","0.4069444444444445","W19",0,0,"MFWS","Behaviourally assayed",NA,34,225
"642",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_10",23,"6D53F",NA,1,"W19","Quollympia",1899-12-31 01:37:45,1899-12-31 01:37:45,1899-12-31,0,"E","0","CG","SP",48,NA,"MulligansA_10_6D53F",22,0,7,92,104,0,0,5,11,12,6,45.76,0,17.04,493.743,84.46,0,0,85.795,282.35,259.708,572.114,"MulligansA_10_6D53F",1200,"77.000-137.000","Minute 2",0.88,2,0.015,1.32,1,0.022,26.397,9,0.44,11.238,14,0.187,15.399,1,0.257,6.518,2,0.109,"9.8390000000000004",2,"0.16400000000000001","28.239000000000001",1,"0.47099999999999997","NA",0,"NA","0",0,"0",0,0,0,326,"000816D53F","M","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,2024-01-25,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 23:37:00,"1. Quiet",NA,NA,"Excellent",1.23,NA,NA,NA,NA,0,0,"White","Sharp","Dull","2-3yrs",NA,53.75,53.8,92.45,"Yes","0.4069444444444445","W19",0,0,"MFWS","Behaviourally assayed",NA,34,225
"643",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_10",23,"6D53F",NA,1,"W19","Quollympia",1899-12-31 01:37:45,1899-12-31 01:37:45,1899-12-31,0,"E","0","CG","SP",48,NA,"MulligansA_10_6D53F",22,0,7,92,104,0,0,5,11,12,6,45.76,0,17.04,493.743,84.46,0,0,85.795,282.35,259.708,572.114,"MulligansA_10_6D53F",1200,"137.000-197.000","Minute 3",0.52,2,0.009,1.4,1,0.023,35.636,7,0.594,6.677,10,0.111,13.439,1,0.224,8.438,2,0.141,"6.6779999999999999",2,"0.111","31.44",1,"0.52400000000000002","NA",0,"NA","0",0,"0",0,0,0,326,"000816D53F","M","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,2024-01-25,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 23:37:00,"1. Quiet",NA,NA,"Excellent",1.23,NA,NA,NA,NA,0,0,"White","Sharp","Dull","2-3yrs",NA,53.75,53.8,92.45,"Yes","0.4069444444444445","W19",0,0,"MFWS","Behaviourally assayed",NA,34,225
"644",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_10",23,"6D53F",NA,1,"W19","Quollympia",1899-12-31 01:37:45,1899-12-31 01:37:45,1899-12-31,0,"E","0","CG","SP",48,NA,"MulligansA_10_6D53F",22,0,7,92,104,0,0,5,11,12,6,45.76,0,17.04,493.743,84.46,0,0,85.795,282.35,259.708,572.114,"MulligansA_10_6D53F",1200,"197.000-257.000","Minute 4",1.72,2,0.029,1.4,1,0.023,34.037,7,0.567,5.517,8,0.092,0,0,0,3.16,1,0.053,"4.7990000000000004",1,"0.08","52.039000000000001",1,"0.86699999999999999","NA",0,"NA","0",0,"0",0,0,0,326,"000816D53F","M","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,2024-01-25,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 23:37:00,"1. Quiet",NA,NA,"Excellent",1.23,NA,NA,NA,NA,0,0,"White","Sharp","Dull","2-3yrs",NA,53.75,53.8,92.45,"Yes","0.4069444444444445","W19",0,0,"MFWS","Behaviourally assayed",NA,34,225
